MakeLogo	MakeName	DetailNum	DetailPrice	DetailName	PriceLogo	Quantity	PackQuantity	Reliability	WeightKG	VolumeKG	CUR	RESTR	WAW_POL	KIV	KAZA	KAZC	KZ_economy	MOSA	MOSC	KIRG	KIRGS	USA_air	ARM_	EKAT	MOSE	SING	ENGL	SYD	ADL	MEL	NBO	EKAM	AMM	IL	KIEV	MOSS	KAZS	ASH	TURK_LAND	TURK_SEA	TURK_AIR	WAW3D	
!À	Hyundai / KIA	96621L2000	28.13		48H 	2	1	90	0.099	0.000	USD		28.97	29.07	28.92	28.33	28.92	28.82	28.56	28.92	28.31	29.42	29.02	29.02	28.97	29.02	29.12	29.32	29.42	29.02	29.12	28.97	28.69	28.69	29.22	28.63	28.48	28.26	28.18	28.15	29.68	28.67	 
!À	Hyundai / KIA	969853X000	8.09	CLIP, PLASTIC	48H 	33	1	100	0.007	0.018	USD		8.26	8.27	8.25	8.21	8.25	8.24	8.18	8.25	8.14	8.40	8.15	8.26	8.26	8.26	8.29	8.34	8.36	8.28	8.29	8.26	8.18	8.18	8.37	8.19	8.18	8.13	8.10	8.09	8.34	8.18	 
!À	Hyundai / KIA	9713307010	6.04	FILTER ASSY, CABIN AIR	48H 	43	1	100	0.099	0.000	USD		6.88	6.98	6.83	6.24	6.83	6.73	6.47	6.83	6.22	7.33	6.93	6.93	6.88	6.93	7.03	7.23	7.33	6.93	7.03	6.88	6.60	6.60	7.13	6.54	6.39	6.17	6.09	6.06	7.59	6.58	 
!À	Hyundai / KIA	971332E210	9.48	FILTER ASSY, AIR ELEMENT	48H 	14	1	100	0.193	0.000	USD		11.12	11.31	11.02	9.87	11.02	10.83	10.31	11.02	9.83	11.99	11.22	11.22	11.12	11.22	11.41	11.80	11.99	11.22	11.41	11.12	10.58	10.58	11.60	10.45	10.16	9.73	9.58	9.52	12.49	10.54	 
!À	Hyundai / KIA	971332F010	14.16	FILTER ASSY, AIR ELEMENT	48H 	100	1	90	0.146	0.000	USD		15.40	15.55	15.33	14.45	15.33	15.18	14.79	15.33	14.42	16.06	15.47	15.47	15.40	15.47	15.62	15.91	16.06	15.47	15.62	15.40	14.99	14.99	15.77	14.89	14.67	14.35	14.23	14.19	16.44	14.96	 
!À	Hyundai / KIA	971332H001	13.00	FILTER ASSY, AIR ELEMENT	48H 	4	1	90	0.202	0.000	USD		14.72	14.92	14.62	13.40	14.62	14.41	13.87	14.62	13.36	15.63	14.82	14.82	14.72	14.82	15.02	15.42	15.63	14.82	15.02	14.72	14.15	14.15	15.22	14.01	13.71	13.26	13.10	13.04	16.16	14.11	 
!À	Hyundai / KIA	971332W000	12.34	FILTER ASSY, AIR ELEMENT	48H 	30	1	90	0.190	0.000	USD		13.96	14.15	13.86	12.72	13.86	13.67	13.16	13.86	12.68	14.81	14.05	14.05	13.96	14.05	14.24	14.62	14.81	14.05	14.24	13.96	13.42	13.42	14.43	13.29	13.01	12.59	12.44	12.38	15.31	13.39	 
!À	Hyundai / KIA	971333J100	19.36	FILTER ASSY, AIR ELEMENT	48H 	6	1	90	0.209	0.000	USD		21.14	21.35	21.03	19.78	21.03	20.82	20.26	21.03	19.74	22.08	21.24	21.24	21.14	21.24	21.45	21.87	22.08	21.24	21.45	21.14	20.55	20.55	21.66	20.41	20.09	19.63	19.46	19.40	22.62	20.51	 
!À	Hyundai / KIA	971333M000	13.07	FILTER ASSY, AIR ELEMENT	48H 	19	1	90	0.184	0.000	USD		14.63	14.82	14.54	13.44	14.54	14.36	13.86	14.54	13.40	15.46	14.73	14.73	14.63	14.73	14.91	15.28	15.46	14.73	14.91	14.63	14.12	14.12	15.09	13.99	13.71	13.31	13.16	13.11	15.94	14.08	 
!À	Hyundai / KIA	971333SAA0	13.36	FILTER ASSY, AIR ELEMENT	48H 	48	1	100	0.191	0.000	USD		14.98	15.17	14.89	13.74	14.89	14.70	14.18	14.89	13.70	15.84	15.08	15.08	14.98	15.08	15.27	15.65	15.84	15.08	15.27	14.98	14.45	14.45	15.46	14.32	14.03	13.61	13.46	13.40	16.34	14.41	 
!À	Hyundai / KIA	971333T000	14.28	FILTER ASSY, CABIN AIR	48H 	18	1	100	0.142	0.000	USD		15.49	15.63	15.42	14.56	15.42	15.27	14.89	15.42	14.54	16.13	15.56	15.56	15.49	15.56	15.70	15.98	16.13	15.56	15.70	15.49	15.09	15.09	15.84	14.99	14.78	14.46	14.35	14.31	16.50	15.06	 
!À	Hyundai / KIA	97133B2000	12.65	FILTER ASSY, CABIN AIR	48H 	50	1	90	0.129	0.000	USD		13.75	13.88	13.68	12.91	13.68	13.55	13.20	13.68	12.88	14.33	13.81	13.81	13.75	13.81	13.94	14.20	14.33	13.81	13.94	13.75	13.39	13.39	14.07	13.30	13.10	12.82	12.71	12.68	14.66	13.36	 
!À	Hyundai / KIA	97133C4100	10.22	FILTER ASSY, AIR ELEMENT	48H 	2	1	90	0.088	0.000	USD		10.97	11.06	10.92	10.40	10.92	10.84	10.60	10.92	10.38	11.36	11.01	11.01	10.97	11.01	11.10	11.28	11.36	11.01	11.10	10.97	10.72	10.72	11.19	10.66	10.53	10.33	10.26	10.24	11.59	10.70	 
!À	Hyundai / KIA	97133C5000	11.06	FILTER ASSY, CABIN AIR	48H 	47	1	90	0.166	0.453	USD		15.19	15.58	15.11	14.11	15.11	14.71	13.22	15.11	12.17	18.65	12.55	15.27	15.19	15.27	15.89	17.13	17.75	15.73	15.89	15.19	13.23	13.23	17.87	13.48	13.23	11.96	11.26	11.14	17.19	13.33	 
!À	Hyundai / KIA	97133D1000	16.70	FILTER ASSY, AIR ELEMENT	48H 	10	1	90	0.151	0.000	USD		17.98	18.13	17.91	17.00	17.91	17.76	17.35	17.91	16.97	18.66	18.06	18.06	17.98	18.06	18.21	18.51	18.66	18.06	18.21	17.98	17.56	17.56	18.36	17.46	17.23	16.90	16.78	16.73	19.06	17.53	 
!À	Hyundai / KIA	97133D3000	14.02	FILTER ASSY, CABIN AIR	48H 	99	1	90	0.121	0.000	USD		15.05	15.17	14.99	14.26	14.99	14.87	14.54	14.99	14.24	15.59	15.11	15.11	15.05	15.11	15.23	15.47	15.59	15.11	15.23	15.05	14.71	14.71	15.35	14.63	14.44	14.18	14.08	14.04	15.91	14.69	 
!À	Hyundai / KIA	97133D4000	20.54	FILTER ASSY, CABIN AIR	48H 	29	1	90	0.155	0.000	USD		21.86	22.01	21.78	20.85	21.78	21.63	21.21	21.78	20.82	22.56	21.94	21.94	21.86	21.94	22.09	22.40	22.56	21.94	22.09	21.86	21.42	21.42	22.25	21.32	21.08	20.74	20.62	20.57	22.96	21.39	 
!À	Hyundai / KIA	97133F2100	13.39	FILTER ASSY, AIR ELEMENT	48H 	300	1	90	0.191	0.000	USD		15.01	15.20	14.92	13.77	14.92	14.73	14.21	14.92	13.73	15.87	15.11	15.11	15.01	15.11	15.30	15.68	15.87	15.11	15.30	15.01	14.48	14.48	15.49	14.35	14.06	13.64	13.49	13.43	16.37	14.44	 
!À	Hyundai / KIA	97133G8000	35.29	FILTER ASSY, AIR ELEMENT	48H 	89	1	90	0.370	0.000	USD		38.44	38.81	38.25	36.03	38.25	37.88	36.88	38.25	35.96	40.10	38.62	38.62	38.44	38.62	38.99	39.73	40.10	38.62	38.99	38.44	37.40	37.40	39.36	37.14	36.59	35.77	35.48	35.36	41.07	37.33	 
!À	Hyundai / KIA	97133J5000	15.18	FILTER ASSY, AIR ELEMENT	48H 	20	1	90	0.179	0.000	USD		16.70	16.88	16.61	15.54	16.61	16.43	15.95	16.61	15.50	17.51	16.79	16.79	16.70	16.79	16.97	17.33	17.51	16.79	16.97	16.70	16.20	16.20	17.15	16.08	15.81	15.41	15.27	15.22	17.98	16.16	 
!À	Hyundai / KIA	97133J6000	30.22	FILTER ASSY, AIR ELEMENT	48H 	10	1	90	0.154	0.000	USD		31.53	31.68	31.45	30.53	31.45	31.30	30.88	31.45	30.50	32.22	31.61	31.61	31.53	31.61	31.76	32.07	32.22	31.61	31.76	31.53	31.10	31.10	31.91	30.99	30.76	30.42	30.30	30.25	32.63	31.07	 
!À	Hyundai / KIA	97133J9000	12.65	FILTER ASSY, AIR ELEMENT	48H 	13	1	90	0.149	0.000	USD		13.92	14.07	13.84	12.95	13.84	13.69	13.29	13.84	12.92	14.59	13.99	13.99	13.92	13.99	14.14	14.44	14.59	13.99	14.14	13.92	13.50	13.50	14.29	13.40	13.17	12.84	12.72	12.68	14.98	13.47	 
!À	Hyundai / KIA	97133L0000	24.72	FILTER ASSY, AIR ELEMENT	48H 	100	1	90	0.139	0.000	USD		25.90	26.04	25.83	25.00	25.83	25.69	25.32	25.83	24.97	26.53	25.97	25.97	25.90	25.97	26.11	26.39	26.53	25.97	26.11	25.90	25.51	25.51	26.25	25.42	25.21	24.90	24.79	24.75	26.89	25.48	 
!À	Hyundai / KIA	97133L1000	30.34	FILTER ASSY, AIR ELEMENT	48H 	10	1	90	0.177	0.000	USD		31.84	32.02	31.76	30.69	31.76	31.58	31.10	31.76	30.66	32.64	31.93	31.93	31.84	31.93	32.11	32.46	32.64	31.93	32.11	31.84	31.35	31.35	32.29	31.23	30.96	30.57	30.43	30.38	33.10	31.31	 
!À	Hyundai / KIA	97133R0500	15.19	FILTER ASSY, AIR ELEMENT	48H 	6	1	85	0.130	0.000	USD		16.30	16.43	16.23	15.45	16.23	16.10	15.75	16.23	15.42	16.88	16.36	16.36	16.30	16.36	16.49	16.75	16.88	16.36	16.49	16.30	15.93	15.93	16.62	15.84	15.65	15.36	15.26	15.22	17.22	15.91	 
!À	Hyundai / KIA	97134C6900	16.34	FILTER ASSY, AIR ELEMENT	48H 	99	1	100	0.212	0.000	USD		18.14	18.35	18.04	16.76	18.04	17.82	17.25	18.04	16.72	19.10	18.25	18.25	18.14	18.25	18.46	18.88	19.10	18.25	18.46	18.14	17.55	17.55	18.67	17.40	17.08	16.62	16.45	16.38	19.65	17.51	 
!À	Hyundai / KIA	971532E200	0.92	PLUG, PLASTIC	48H 	2	1	100	0.010	0.027	USD		1.17	1.19	1.16	1.10	1.16	1.14	1.05	1.16	0.99	1.37	1.01	1.17	1.17	1.17	1.21	1.28	1.32	1.20	1.21	1.17	1.05	1.05	1.33	1.06	1.05	0.97	0.93	0.92	1.29	1.06	 
!À	Hyundai / KIA	971573T000	17.91	SERVO ASSY, HEATING AIR CONDITIONING 	48H 	6	1	100	0.112	0.000	USD		18.86	18.97	18.81	18.13	18.81	18.69	18.39	18.81	18.11	19.37	18.92	18.92	18.86	18.92	19.03	19.25	19.37	18.92	19.03	18.86	18.55	18.55	19.14	18.47	18.30	18.06	17.97	17.93	19.66	18.53	 
!À	Hyundai / KIA	971591H150	36.53	CONTROL UNIT, HEATING AIR CONDITIONING 	48H 	6	1	85	0.117	0.000	USD		37.52	37.64	37.47	36.76	37.47	37.35	37.03	37.47	36.74	38.05	37.58	37.58	37.52	37.58	37.70	37.93	38.05	37.58	37.70	37.52	37.20	37.20	37.82	37.12	36.94	36.68	36.59	36.55	38.36	37.17	 
!À	Hyundai / KIA	971592E200	27.21	SERVO ASSY, HEATING AIR CONDITIONING 	48H 	1	1	90	0.086	0.000	USD		27.94	28.03	27.90	27.38	27.90	27.81	27.58	27.90	27.36	28.33	27.98	27.98	27.94	27.98	28.07	28.24	28.33	27.98	28.07	27.94	27.70	27.70	28.16	27.64	27.51	27.32	27.25	27.23	28.55	27.68	 
!À	Hyundai / KIA	971592L000	19.00	ACTUATOR ASSY, DOOR LOCK	48H 	4	1	100	0.143	0.000	USD		20.22	20.36	20.14	19.29	20.14	20.00	19.61	20.14	19.26	20.86	20.29	20.29	20.22	20.29	20.43	20.72	20.86	20.29	20.43	20.22	19.82	19.82	20.57	19.72	19.50	19.19	19.07	19.03	21.23	19.79	 
!À	Hyundai / KIA	972053E080	12.85	CASE ASSY, HEATER UNIT	48H 	2	1	100	0.440	0.000	USD		16.59	17.03	16.37	13.73	16.37	15.93	14.74	16.37	13.64	18.57	16.81	16.81	16.59	16.81	17.25	18.13	18.57	16.81	17.25	16.59	15.36	15.36	17.69	15.05	14.39	13.42	13.07	12.94	19.72	15.27	 
!À	Hyundai / KIA	972223E060	20.55	SERVO ASSY, HEATING AIR CONDITIONING 	48H 	15	1	60	0.221	0.000	USD		22.43	22.65	22.32	20.99	22.32	22.10	21.50	22.32	20.95	23.42	22.54	22.54	22.43	22.54	22.76	23.20	23.42	22.54	22.76	22.43	21.81	21.81	22.98	21.66	21.32	20.84	20.66	20.59	24.00	21.77	 
!À	Hyundai / KIA	973112E700	24.46	RUBBER TUBE	48H 	10	1	90	0.156	0.710	USD		30.05	30.56	29.97	29.03	29.97	29.46	27.40	29.97	26.02	35.01	25.86	30.12	30.05	30.12	30.99	32.72	33.59	30.83	30.99	30.05	27.27	27.27	33.99	27.73	27.49	25.73	24.72	24.56	32.43	27.45	 
!À	Hyundai / KIA	973112J010	27.86	RUBBER TUBE	48H 	1	1	90	0.091	0.415	USD		31.12	31.42	31.08	30.53	31.08	30.78	29.58	31.08	28.77	34.02	28.68	31.17	31.12	31.17	31.68	32.69	33.19	31.58	31.68	31.12	29.50	29.50	33.43	29.77	29.63	28.60	28.01	27.92	32.52	29.61	 
!À	Hyundai / KIA	973113E000	6.19	HOSE ASSY, WINDSHIELD WASHER	48H 	1	1	90	0.143	0.650	USD		11.31	11.77	11.23	10.38	11.23	10.77	8.88	11.23	7.62	15.85	7.48	11.38	11.31	11.38	12.17	13.76	14.55	12.03	12.17	11.31	8.76	8.76	14.91	9.18	8.97	7.35	6.42	6.28	13.49	8.93	 
!À	Hyundai / KIA	973114U100	13.93	RUBBER TUBE	48H 	5	1	100	0.176	0.800	USD		20.23	20.80	20.14	19.08	20.14	19.56	17.25	20.14	15.69	25.82	15.51	20.31	20.23	20.31	21.29	23.24	24.22	21.11	21.29	20.23	17.09	17.09	24.67	17.61	17.35	15.36	14.22	14.05	22.92	17.30	 
!À	Hyundai / KIA	973122E700	26.32	RUBBER TUBE	48H 	10	1	90	0.193	0.875	USD		33.21	33.84	33.11	31.96	33.11	32.48	29.95	33.11	28.24	39.33	28.06	33.31	33.21	33.31	34.38	36.51	37.58	34.18	34.38	33.21	29.78	29.78	38.07	30.35	30.06	27.88	26.64	26.45	36.16	30.01	 
!À	Hyundai / KIA	973123E000	13.62	RUBBER TUBE	48H 	2	1	90	0.347	1.575	USD		26.02	27.15	25.85	23.76	25.85	24.71	20.15	25.85	17.08	37.03	16.74	26.19	26.02	26.19	28.12	31.96	33.88	27.77	28.12	26.02	19.85	19.85	34.76	20.87	20.35	16.43	14.19	13.85	31.33	20.25	 
!À	Hyundai / KIA	974203K000QD	18.40	REGISTER ASSY, INSTRUMENT PANEL	48H 	1	1	90	0.253	1.150	USD		27.45	28.28	27.32	25.81	27.32	26.50	23.17	27.32	20.93	35.49	20.68	27.58	27.45	27.58	28.98	31.79	33.19	28.73	28.98	27.45	22.95	22.95	33.83	23.69	23.31	20.45	18.81	18.57	31.32	23.24	 
!À	Hyundai / KIA	974604A000FG	1.62	REGISTER ASSY, INSTRUMENT PANEL	48H 	2	1	90	0.156	0.710	USD		7.21	7.72	7.13	6.19	7.13	6.62	4.56	7.13	3.18	12.17	3.02	7.28	7.21	7.28	8.15	9.88	10.75	7.99	8.15	7.21	4.43	4.43	11.15	4.89	4.65	2.89	1.88	1.72	9.59	4.61	 
!À	Hyundai / KIA	976041E000	68.11		48H 	1	1	90	0.182	0.000	USD		69.66	69.84	69.57	68.47	69.57	69.38	68.89	69.57	68.44	70.48	69.75	69.75	69.66	69.75	69.93	70.29	70.48	69.75	69.93	69.66	69.15	69.15	70.11	69.02	68.75	68.35	68.20	68.15	70.95	69.11	 
!À	Hyundai / KIA	976062Y001	204.64	RADIATOR ASSY, A/C 	48H 	1	1	90	2.398	6.540	USD		264.26	269.93	263.06	248.68	263.06	257.40	235.88	263.06	220.73	314.29	226.22	265.46	264.26	265.46	274.40	292.28	301.21	272.00	274.40	264.26	235.97	235.97	302.96	239.52	235.92	217.57	207.47	205.77	293.11	237.45	 
!À	Hyundai / KIA	976063X601	219.81	RADIATOR ASSY, A/C 	48H 	1	1	90	3.718	10.140	USD		312.25	321.04	310.39	288.09	310.39	301.61	268.25	310.39	244.75	389.82	253.27	314.11	312.25	314.11	327.97	355.69	369.54	324.25	327.97	312.25	268.38	268.38	372.25	273.89	268.31	239.85	224.20	221.57	356.98	270.68	 
!À	Hyundai / KIA	97606L2000	169.93		48H 	20	1	90	0.000	0.000	USD		169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	169.93	 
!À	Hyundai / KIA	9761343000	38.70		48H 	1	1	90	0.178	0.000	USD		40.21	40.39	40.12	39.06	40.12	39.95	39.47	40.12	39.02	41.01	40.30	40.30	40.21	40.30	40.48	40.84	41.01	40.30	40.48	40.21	39.71	39.71	40.66	39.59	39.32	38.93	38.79	38.74	41.48	39.68	 
!À	Hyundai / KIA	976174H000	13.75	FILTER ASSY, AIR ELEMENT	48H 	1	1	90	0.261	0.000	USD		15.97	16.23	15.84	14.27	15.84	15.58	14.87	15.84	14.22	17.14	16.10	16.10	15.97	16.10	16.36	16.88	17.14	16.10	16.36	15.97	15.24	15.24	16.62	15.06	14.66	14.09	13.88	13.80	17.83	15.19	 
!À	Hyundai / KIA	976262F000	60.99	VALVE ASSY, COOLER EXPANSION	48H 	1	1	90	0.186	0.000	USD		62.57	62.76	62.48	61.36	62.48	62.29	61.79	62.48	61.32	63.41	62.66	62.66	62.57	62.66	62.85	63.22	63.41	62.66	62.85	62.57	62.05	62.05	63.04	61.92	61.64	61.23	61.08	61.03	63.90	62.01	 
!À	Hyundai / KIA	9762638000	43.96	VALVE ASSY, COOLER EXPANSION	48H 	1	1	90	0.163	0.000	USD		45.35	45.51	45.26	44.29	45.26	45.10	44.66	45.26	44.25	46.08	45.43	45.43	45.35	45.43	45.59	45.92	46.08	45.43	45.59	45.35	44.89	44.89	45.75	44.78	44.53	44.17	44.04	43.99	46.51	44.86	 
!À	Hyundai / KIA	976263C000	48.92	VALVE ASSY, COOLER EXPANSION	48H 	1	1	90	0.164	0.000	USD		50.31	50.48	50.23	49.25	50.23	50.07	49.63	50.23	49.22	51.05	50.40	50.40	50.31	50.40	50.56	50.89	51.05	50.40	50.56	50.31	49.85	49.85	50.72	49.74	49.49	49.13	49.00	48.95	51.48	49.82	 
!À	Hyundai / KIA	9764433300	31.89		48H 	2	1	90	0.513	0.000	USD		36.25	36.76	35.99	32.92	35.99	35.48	34.10	35.99	32.81	38.56	36.51	36.51	36.25	36.51	37.02	38.05	38.56	36.51	37.02	36.25	34.81	34.81	37.53	34.46	33.69	32.56	32.15	31.99	39.90	34.71	 
!À	Hyundai / KIA	9765243000	4.33	BELT, V	48H 	1	1	90	0.110	0.000	USD		5.27	5.38	5.21	4.55	5.21	5.10	4.80	5.21	4.53	5.76	5.32	5.32	5.27	5.32	5.43	5.65	5.76	5.32	5.43	5.27	4.96	4.96	5.54	4.88	4.72	4.47	4.39	4.35	6.05	4.94	 
!À	Hyundai / KIA	9765243010	4.33	BELT, V	48H 	2	1	90	0.106	0.000	USD		5.23	5.34	5.18	4.54	5.18	5.07	4.79	5.18	4.52	5.71	5.28	5.28	5.23	5.28	5.39	5.60	5.71	5.28	5.39	5.23	4.93	4.93	5.50	4.86	4.70	4.47	4.38	4.35	5.99	4.91	 
!À	Hyundai / KIA	976742S000	76.96	VALVE ASSY, COOLER EXPANSION	48H 	28	1	90	0.165	0.000	USD		78.36	78.53	78.28	77.29	78.28	78.12	77.67	78.28	77.26	79.11	78.45	78.45	78.36	78.45	78.61	78.94	79.11	78.45	78.61	78.36	77.90	77.90	78.78	77.79	77.54	77.17	77.04	76.99	79.54	77.87	 
!À	Hyundai / KIA	976743M001	63.83	VALVE ASSY, INTAKE AIR CONTROL	48H 	10	1	90	0.176	0.000	USD		65.33	65.50	65.24	64.18	65.24	65.06	64.59	65.24	64.15	66.12	65.41	65.41	65.33	65.41	65.59	65.94	66.12	65.41	65.59	65.33	64.83	64.83	65.77	64.71	64.45	64.06	63.92	63.87	66.58	64.80	 
!À	Hyundai / KIA	977011Y550	511.05		48H 	1	1	90	5.759	0.000	USD		560.00	565.76	557.12	522.57	557.12	551.36	535.81	557.12	521.42	585.92	562.88	562.88	560.00	562.88	568.64	580.16	585.92	562.88	568.64	560.00	543.88	543.88	574.40	539.85	531.21	518.54	513.93	512.20	601.01	542.72	 
!À	Hyundai / KIA	97701L0000	393.33		48H 	20	1	90	0.000	0.000	USD		393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	393.33	 
!À	Hyundai / KIA	97701S8000	364.73		48H 	15	1	90	0.000	0.000	USD		364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	364.73	 
!À	Hyundai / KIA	977131C200	14.65	BELT, V	48H 	2	1	90	0.086	0.000	USD		15.38	15.47	15.34	14.82	15.34	15.25	15.02	15.34	14.80	15.77	15.42	15.42	15.38	15.42	15.51	15.68	15.77	15.42	15.51	15.38	15.14	15.14	15.60	15.08	14.95	14.76	14.69	14.67	15.99	15.12	 
!À	Hyundai / KIA	977131E000	16.10	BELT, V	48H 	11	1	90	0.081	0.000	USD		16.79	16.87	16.75	16.26	16.75	16.67	16.45	16.75	16.25	17.15	16.83	16.83	16.79	16.83	16.91	17.07	17.15	16.83	16.91	16.79	16.56	16.56	16.99	16.51	16.38	16.21	16.14	16.12	17.37	16.55	 
!À	Hyundai / KIA	9771329000	5.57	BELT, V	48H 	1	1	85	0.110	0.000	USD		6.51	6.62	6.45	5.79	6.45	6.34	6.04	6.45	5.77	7.00	6.56	6.56	6.51	6.56	6.67	6.89	7.00	6.56	6.67	6.51	6.20	6.20	6.78	6.12	5.96	5.71	5.63	5.59	7.29	6.18	 
!À	Hyundai / KIA	9772021000	35.18		48H 	1	1	90	0.123	0.000	USD		36.23	36.35	36.16	35.43	36.16	36.04	35.71	36.16	35.40	36.78	36.29	36.29	36.23	36.29	36.41	36.66	36.78	36.29	36.41	36.23	35.88	35.88	36.53	35.80	35.61	35.34	35.24	35.20	37.10	35.86	 
!À	Hyundai / KIA	9773737100	8.36	BLADE, RADIATOR FAN	48H 	1	1	90	0.488	0.000	USD		12.51	13.00	12.26	9.34	12.26	11.78	10.46	12.26	9.24	14.70	12.75	12.75	12.51	12.75	13.24	14.22	14.70	12.75	13.24	12.51	11.14	11.14	13.73	10.80	10.07	8.99	8.60	8.46	15.98	11.04	 
!À	Hyundai / KIA	977623X000	17.99	FERROUS PIPE	48H 	13	1	90	0.277	15.000	USD		110.34	118.12	110.21	108.54	110.21	102.43	67.18	110.21	45.49	201.59	20.48	110.48	110.34	110.48	125.76	156.31	171.59	125.48	125.76	110.34	60.07	60.07	186.04	71.88	71.46	40.85	21.88	19.55	139.32	64.51	 
!À	Hyundai / KIA	97762D4000	23.40		48H 	14	1	90	0.000	0.000	USD		23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	23.40	 
!À	Hyundai / KIA	978004F000	61.92	DRYER ASSY, HEIGHT CONTROL	48H 	1	1	90	0.367	0.000	USD		65.04	65.41	64.86	62.65	64.86	64.49	63.50	64.86	62.58	66.69	65.22	65.22	65.04	65.22	65.59	66.32	66.69	65.22	65.59	65.04	64.01	64.01	65.96	63.76	63.20	62.40	62.10	61.99	67.65	63.94	 
!À	Hyundai / KIA	9782024001	25.39		48H 	1	1	90	0.770	0.000	USD		31.94	32.71	31.55	26.93	31.55	30.78	28.70	31.55	26.78	35.40	32.32	32.32	31.94	32.32	33.09	34.63	35.40	32.32	33.09	31.94	29.78	29.78	33.86	29.24	28.09	26.39	25.78	25.54	37.42	29.63	 
!À	Hyundai / KIA	9783429010	21.67	TENSIONER ASSY, PULLEY	48H 	7	1	90	0.317	0.000	USD		24.36	24.68	24.21	22.30	24.21	23.89	23.03	24.21	22.24	25.79	24.52	24.52	24.36	24.52	24.84	25.47	25.79	24.52	24.84	24.36	23.48	23.48	25.16	23.26	22.78	22.08	21.83	21.73	26.62	23.41	 
!À	Hyundai / KIA	978342D520	29.14	TENSIONER ASSY, PULLEY	48H 	34	1	100	0.352	0.000	USD		32.13	32.48	31.96	29.84	31.96	31.60	30.65	31.96	29.77	33.72	32.31	32.31	32.13	32.31	32.66	33.36	33.72	32.31	32.66	32.13	31.15	31.15	33.01	30.90	30.37	29.60	29.32	29.21	34.64	31.08	 
!À	Hyundai / KIA	981108A101	17.80		48H 	1	1	90	1.133	0.000	USD		27.43	28.56	26.86	20.07	26.86	25.73	22.67	26.86	19.84	32.53	28.00	28.00	27.43	28.00	29.13	31.40	32.53	28.00	29.13	27.43	24.26	24.26	30.26	23.47	21.77	19.27	18.37	18.03	35.50	24.03	 
!À	Hyundai / KIA	981201F000	45.07	LINK ASSY, WINDSHIELD WIPER	48H 	12	1	100	1.136	0.000	USD		54.73	55.86	54.16	47.34	54.16	53.02	49.95	54.16	47.11	59.84	55.29	55.29	54.73	55.29	56.43	58.70	59.84	55.29	56.43	54.73	51.55	51.55	57.57	50.75	49.05	46.55	45.64	45.30	62.81	51.32	 
!À	Hyundai / KIA	981201M000	46.22	LINK ASSY, WINDSHIELD WIPER	48H 	2	1	100	1.328	0.000	USD		57.51	58.84	56.84	48.88	56.84	55.52	51.93	56.84	48.61	63.48	58.17	58.17	57.51	58.17	59.50	62.16	63.48	58.17	59.50	57.51	53.79	53.79	60.83	52.86	50.87	47.95	46.88	46.49	66.96	53.52	 
!À	Hyundai / KIA	981308D120	18.08	WIPER BLADE ASSY	48H 	4	1	90	0.286	1.300	USD		28.31	29.25	28.17	26.45	28.17	27.23	23.47	28.17	20.93	37.40	20.65	28.45	28.31	28.45	30.04	33.21	34.80	29.75	30.04	28.31	23.22	23.22	35.53	24.06	23.63	20.40	18.55	18.27	32.69	23.55	 
!À	Hyundai / KIA	981508A002	54.74	MOTOR ASSY, WINDSHIELD WIPER	48H 	3	1	90	1.021	0.000	USD		63.42	64.44	62.91	56.78	62.91	61.89	59.13	62.91	56.58	68.01	63.93	63.93	63.42	63.93	64.95	66.99	68.01	63.93	64.95	63.42	60.56	60.56	65.97	59.85	58.31	56.07	55.25	54.94	70.69	60.36	 
!À	Hyundai / KIA	981528C100	5.70		48H 	48	1	90	0.198	0.000	USD		7.38	7.58	7.28	6.10	7.28	7.09	6.55	7.28	6.06	8.27	7.48	7.48	7.38	7.48	7.68	8.08	8.27	7.48	7.68	7.38	6.83	6.83	7.88	6.69	6.39	5.96	5.80	5.74	8.79	6.79	 
!À	Hyundai / KIA	981608A400	34.92		48H 	8	1	90	1.232	0.000	USD		45.39	46.62	44.78	37.38	44.78	43.54	40.22	44.78	37.14	50.94	46.01	46.01	45.39	46.01	47.24	49.70	50.94	46.01	47.24	45.39	41.94	41.94	48.47	41.08	39.23	36.52	35.54	35.17	54.16	41.70	 
